seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
9876,KOT,owasp,3,165,0.48,77.00,82.00,70.0,0.76,1094.67,14.95
9876,KOT,owasp,3,166,0.5,76.00,71.00,86.00,0.78,1093.18,15.04
9876,KOT,owasp,3,167,0.48,76.00,73.00,83.00,0.78,1119.96,15.1
9876,KOT,owasp,3,168,0.5,75.00,84.00,61.00,0.71,1122.58,15.22
9876,KOT,owasp,3,169,0.49,76.00,83.00,63.00,0.72,1122.31,15.31
9876,KOT,owasp,3,17,0.92,50.0,50.0,100,0.66,1098.83,1.65
9876,KOT,owasp,3,170,0.47,77.00,74.00,83.00,0.78,1148.96,15.40
9876,KOT,owasp,3,171,0.48,77.00,73.00,84.00,0.78,1118.73,15.49
9876,KOT,owasp,3,172,0.49,75.00,81.00,66.00,0.73,1117.46,15.58
9876,KOT,owasp,3,173,0.5,75.00,82.00,62.00,0.71,1106.95,15.67
9876,KOT,owasp,3,174,0.47,77.00,74.00,83.00,0.78,1122.94,15.76
9876,KOT,owasp,3,175,0.48,77.00,74.00,83.00,0.78,1153.65,15.85
9876,KOT,owasp,3,176,0.47,77.00,74.00,82.00,0.78,1133.75,15.94
9876,KOT,owasp,3,177,0.47,77.00,81.00,69.00,0.75,1159.42,16.03
9876,KOT,owasp,3,178,0.47,77.00,78.00,77.00,0.77,1147.47,16.12
9876,KOT,owasp,3,179,0.49,75.00,72.00,81.00,0.77,1167.52,16.21
9876,KOT,owasp,3,18,0.86,49.00,49.00,99.00,0.66,1129.01,1.74
9876,KOT,owasp,3,180,0.47,76.00,80.0,68.00,0.74,1160.78,16.31
9876,KOT,owasp,3,181,0.5,74.00,86.00,58.00,0.69,1136.96,16.40
9876,KOT,owasp,3,182,0.47,77.00,79.00,72.00,0.76,963.81,16.49
9876,KOT,owasp,3,183,0.47,78.00,75.00,82.00,0.78,1149.15,16.58
9876,KOT,owasp,3,184,0.48,76.00,81.00,69.00,0.74,919,16.68
9876,KOT,owasp,3,185,0.47,78.00,77.00,81.00,0.79,1173.04,16.77
9876,KOT,owasp,3,186,0.51,75.00,70.0,87.00,0.78,1017.67,16.87
9876,KOT,owasp,3,187,0.47,77.00,75.00,80.0,0.77,950.76,16.96
9876,KOT,owasp,3,188,0.52,74.00,87.00,55.00,0.68,1117.14,17.05
9876,KOT,owasp,3,189,0.53,74.00,87.00,55.00,0.68,1124.97,17.14
9876,KOT,owasp,3,19,0.68,59.00,57.00,74.00,0.65,1104.59,1.83
9876,KOT,owasp,3,190,0.47,77.00,75.00,82.00,0.78,977.75,17.23
9876,KOT,owasp,3,191,0.5,75.00,70.0,87.00,0.78,1137.55,17.32
9876,KOT,owasp,3,192,0.46,77.00,77.00,75.00,0.76,1133.95,17.40
9876,KOT,owasp,3,193,0.51,75.00,88.00,57.00,0.69,1091.58,17.49
9876,KOT,owasp,3,194,0.49,75.00,85.00,60.0,0.7,1124.7,17.6
9876,KOT,owasp,3,195,0.47,77.00,74.00,83.00,0.78,1108.19,17.68
9876,KOT,owasp,3,196,0.47,77.00,74.00,83.00,0.78,1097.61,17.76
9876,KOT,owasp,3,197,0.46,77.00,80.0,70.0,0.75,1123.51,18
9876,KOT,owasp,3,198,0.5,74.00,87.00,57.00,0.69,1109.73,17.94
9876,KOT,owasp,3,199,0.47,77.00,83.00,68.00,0.75,1110.75,18.03
9876,KOT,owasp,3,2,2.26,50.0,50.0,100,0.66,1219.56,0.3
9876,KOT,owasp,3,20,0.84,51.00,100,1.00,0.02,1164.4,1.92
9876,KOT,owasp,3,200,0.49,76.00,71.00,86.00,0.78,1135.72,18.11
9876,KOT,owasp,3,201,0.46,77.00,74.00,84.00,0.79,1122.81,18.20
9876,KOT,owasp,3,202,0.46,78.00,79.00,75.00,0.77,1167.98,18.30
9876,KOT,owasp,3,203,0.46,78.00,78.00,77.00,0.78,1108.49,18.39
9876,KOT,owasp,3,204,0.46,77.00,79.00,74.00,0.76,1141.33,18.48
9876,KOT,owasp,3,205,0.46,77.00,79.00,74.00,0.76,1137.41,18.57
9876,KOT,owasp,3,206,0.46,77.00,74.00,82.00,0.78,1193.02,18.66
9876,KOT,owasp,3,207,0.49,75.00,70.0,88.00,0.78,970.81,18.76
9876,KOT,owasp,3,208,0.46,78.00,81.00,73.00,0.77,1173.1,18.85
9876,KOT,owasp,3,209,0.48,76.00,85.00,64.00,0.73,1151.48,18.94
9876,KOT,owasp,3,21,0.99,50.0,0,0,0,1083.28,2.0
9876,KOT,owasp,3,210,0.45,79.00,80.0,76.00,0.78,1164.93,19.03
9876,KOT,owasp,3,211,0.47,77.00,73.00,84.00,0.78,1195.57,19.13
9876,KOT,owasp,3,212,0.45,78.00,75.00,83.00,0.79,1141.71,19.22
9876,KOT,owasp,3,213,0.49,76.00,87.00,60.0,0.71,1163.91,19.3
9876,KOT,owasp,3,214,0.46,77.00,83.00,67.00,0.74,977.08,19.40
9876,KOT,owasp,3,215,0.45,78.00,80.0,73.00,0.77,1154.12,19.49
9876,KOT,owasp,3,216,0.45,78.00,80.0,74.00,0.77,1148.83,19.59
9876,KOT,owasp,3,217,0.47,77.00,73.00,86.00,0.79,983.06,19.68
9876,KOT,owasp,3,218,0.46,78.00,80.0,74.00,0.77,1165.81,19.76
9876,KOT,owasp,3,219,0.47,75.00,81.00,66.00,0.72,1102.53,19.86
9876,KOT,owasp,3,22,0.93,50.0,0,0,0,1071.47,2.10
9876,KOT,owasp,3,220,0.47,77.00,73.00,84.00,0.78,1124.8,19.95
9876,KOT,owasp,3,221,0.45,78.00,76.00,81.00,0.78,1112.03,20.04
9876,KOT,owasp,3,222,0.47,76.00,85.00,64.00,0.73,918.16,20.13
9876,KOT,owasp,3,223,0.45,78.00,77.00,79.00,0.78,1157.97,20.22
9876,KOT,owasp,3,224,0.46,77.00,75.00,82.00,0.78,1156.21,20.3
9876,KOT,owasp,3,225,0.5,75.00,87.00,59.00,0.7,1093.93,20.40
9876,KOT,owasp,3,226,0.51,76.00,90.0,59.00,0.71,1134.64,20.49
9876,KOT,owasp,3,227,0.45,78.00,76.00,81.00,0.79,1121.65,20.58
9876,KOT,owasp,3,228,0.45,78.00,78.00,79.00,0.78,1139.96,20.67
9876,KOT,owasp,3,229,0.45,78.00,76.00,80.0,0.78,1136.38,20.76
9876,KOT,owasp,3,23,0.74,51.00,100,1.00,0.02,1124.73,2.2
9876,KOT,owasp,3,230,0.45,78.00,79.00,76.00,0.77,974.14,20.85
9876,KOT,owasp,3,231,0.48,75.00,86.00,58.00,0.7,1137.29,20.9
9876,KOT,owasp,3,232,0.45,78.00,77.00,79.00,0.78,985.03,21.03
9876,KOT,owasp,3,233,0.55,73.00,67.00,91.00,0.77,1134.96,21.12
9876,KOT,owasp,3,234,0.48,76.00,71.00,86.00,0.78,1137.2,21.21
9876,KOT,owasp,3,235,0.54,74.00,91.00,53.00,0.67,1163.93,21.31
9876,KOT,owasp,3,236,0.58,73.00,92.00,51.00,0.65,917.67,21.40
9876,KOT,owasp,3,237,0.46,77.00,80.0,71.00,0.76,1140.07,21.48
9876,KOT,owasp,3,238,0.57,73.00,67.00,91.00,0.77,955.53,21.57
9876,KOT,owasp,3,239,0.58,73.00,67.00,91.00,0.77,1163.74,21.66
9876,KOT,owasp,3,24,0.71,66.00,63.00,77.00,0.69,1098.37,2.27
9876,KOT,owasp,3,240,0.45,79.00,78.00,80.0,0.79,1148.27,21.75
9876,KOT,owasp,3,241,0.51,75.00,89.00,57.00,0.69,1178.38,21.85
9876,KOT,owasp,3,242,0.48,77.00,86.00,63.00,0.73,1193.74,21.94
9876,KOT,owasp,3,243,0.48,76.00,71.00,87.00,0.78,1152.53,22.03
9876,KOT,owasp,3,244,0.53,73.00,67.00,91.00,0.77,1160.59,22.1
9876,KOT,owasp,3,245,0.45,77.00,74.00,83.00,0.78,1164.54,22.21
9876,KOT,owasp,3,246,0.48,76.00,85.00,63.00,0.72,1145.44,22.30
9876,KOT,owasp,3,247,0.46,77.00,82.00,68.00,0.74,919.49,22.40
9876,KOT,owasp,3,248,0.46,77.00,73.00,85.00,0.79,1169.62,22.5
9876,KOT,owasp,3,249,0.46,77.00,73.00,86.00,0.79,1149.09,22.58
9876,KOT,owasp,3,25,0.83,48.00,49.00,97.00,0.65,926.57,2.37
9876,KOT,owasp,3,250,0.46,79.00,81.00,75.00,0.78,1151.26,22.67
9876,KOT,owasp,3,251,0.46,79.00,81.00,74.00,0.78,920.76,22.76
9876,KOT,owasp,3,252,0.46,76.00,82.00,66.00,0.73,1150.28,22.85
9876,KOT,owasp,3,253,0.46,77.00,83.00,66.00,0.74,1163.45,22.9
9876,KOT,owasp,3,254,0.45,78.00,77.00,81.00,0.79,1170.25,23.0
9876,KOT,owasp,3,255,0.45,78.00,78.00,79.00,0.78,1150.53,23.1
9876,KOT,owasp,3,256,0.46,77.00,73.00,84.00,0.78,1113.53,23.21
9876,KOT,owasp,3,257,0.45,79.00,79.00,79.00,0.79,909.99,23.30
9876,KOT,owasp,3,258,0.47,77.00,81.00,69.00,0.75,1181.26,23.39
9876,KOT,owasp,3,259,0.47,78.00,81.00,72.00,0.77,1107.98,23.48
9876,KOT,owasp,3,26,0.79,53.00,51.00,95.00,0.67,1129.6,2.47
9876,KOT,owasp,3,260,0.45,80.0,79.00,80.0,0.79,920.5,23.6
9876,KOT,owasp,3,261,0.45,78.00,76.00,81.00,0.78,1216.56,23.67
9876,KOT,owasp,3,262,0.46,76.00,84.00,65.00,0.73,1182.86,23.8
9876,KOT,owasp,3,263,0.47,77.00,86.00,63.00,0.73,951.62,23.86
9876,KOT,owasp,3,264,0.45,78.00,75.00,82.00,0.78,1173.68,23.95
9876,KOT,owasp,3,265,0.48,77.00,71.00,88.00,0.79,1153.69,24.04
9876,KOT,owasp,3,266,0.45,77.00,75.00,82.00,0.78,1119.48,24.13
9876,KOT,owasp,3,267,0.55,74.00,90.0,53.00,0.67,1135.33,24.22
9876,KOT,owasp,3,268,0.57,74.00,91.00,53.00,0.67,1170.32,24.31
9876,KOT,owasp,3,269,0.47,77.00,79.00,74.00,0.76,921.26,24.40
9876,KOT,owasp,3,27,0.66,65.00,67.00,59.00,0.62,1102.89,2.56
9876,KOT,owasp,3,270,0.54,73.00,67.00,92.00,0.77,919.89,24.50
9876,KOT,owasp,3,271,0.56,73.00,67.00,92.00,0.77,1164.62,24.6
9876,KOT,owasp,3,272,0.46,78.00,76.00,82.00,0.79,1169.99,24.69
9876,KOT,owasp,3,273,0.61,74.00,95.00,49.00,0.65,1188.57,24.78
9876,KOT,owasp,3,274,0.7,71.00,99.00,41.00,0.58,1118.82,24.87
9876,KOT,owasp,3,275,0.57,74.00,91.00,52.00,0.66,903.82,24.96
9876,KOT,owasp,3,276,0.46,78.00,76.00,83.00,0.79,1130.47,25.1
9876,KOT,owasp,3,277,0.57,73.00,67.00,90.0,0.77,1151.78,25.1
9876,KOT,owasp,3,278,0.53,73.00,67.00,89.00,0.77,1142.89,25.2
9876,KOT,owasp,3,279,0.46,77.00,79.00,74.00,0.76,1125.05,25.33
9876,KOT,owasp,3,28,0.77,50.0,0,0,0,1117.08,2.65
9876,KOT,owasp,3,280,0.53,76.00,92.00,56.00,0.69,930.23,25.42
9876,KOT,owasp,3,281,0.52,76.00,92.00,56.00,0.69,999.03,25.52
9876,KOT,owasp,3,282,0.46,78.00,82.00,73.00,0.77,1143.03,25.61
9876,KOT,owasp,3,283,0.54,73.00,67.00,90.0,0.77,1110.79,25.70
9876,KOT,owasp,3,284,0.58,73.00,66.00,91.00,0.77,1134.59,25.79
9876,KOT,owasp,3,285,0.48,76.00,71.00,87.00,0.78,926.39,25.88
9876,KOT,owasp,3,286,0.48,77.00,85.00,66.00,0.74,942.48,26.0
9876,KOT,owasp,3,287,0.56,73.00,92.00,50.0,0.65,1156.86,26.1
9876,KOT,owasp,3,288,0.52,73.00,88.00,53.00,0.66,1165.33,26.15
9876,KOT,owasp,3,289,0.46,78.00,77.00,81.00,0.79,1156.15,26.24
9876,KOT,owasp,3,29,0.88,50.0,0,0,0,1096.24,2.74
9876,KOT,owasp,3,290,0.47,77.00,73.00,85.00,0.78,1178.28,26.33
9876,KOT,owasp,3,291,0.47,77.00,73.00,85.00,0.79,1133.43,26.43
9876,KOT,owasp,3,292,0.47,78.00,81.00,74.00,0.77,973.28,26.52
9876,KOT,owasp,3,293,0.48,77.00,82.00,68.00,0.74,1129.5,26.61
9876,KOT,owasp,3,294,0.46,78.00,80.0,74.00,0.77,1179.03,26.70
9876,KOT,owasp,3,295,0.46,78.00,75.00,82.00,0.78,971.41,26.80
9876,KOT,owasp,3,296,0.46,78.00,79.00,74.00,0.77,1123.18,26.89
9876,KOT,owasp,3,297,0.46,78.00,84.00,67.00,0.75,957.49,26.98
9876,KOT,owasp,3,298,0.46,78.00,83.00,71.00,0.76,942.74,27.07
9876,KOT,owasp,3,299,0.46,77.00,79.00,72.00,0.76,1130.58,27.16
9876,KOT,owasp,3,3,0.93,51.00,50.0,63.00,0.56,1170.39,0.39
9876,KOT,owasp,3,30,0.82,50.0,0,0,0,1109.68,2.8
9876,KOT,owasp,3,300,0.46,77.00,79.00,73.00,0.76,923.79,27.25
9876,KOT,owasp,3,301,0.47,77.00,84.00,67.00,0.75,971.46,27.34
9876,KOT,owasp,3,302,0.46,78.00,81.00,74.00,0.77,977.87,27.43
9876,KOT,owasp,3,303,0.45,77.00,75.00,82.00,0.78,1136.32,27.52
9876,KOT,owasp,3,304,0.45,79.00,78.00,80.0,0.79,920.09,27.62
9876,KOT,owasp,3,305,0.49,76.00,83.00,64.00,0.72,1146.94,27.71
9876,KOT,owasp,3,306,0.49,76.00,83.00,64.00,0.72,911.78,27.80
9876,KOT,owasp,3,307,0.45,78.00,77.00,81.00,0.79,926.35,27.89
9876,KOT,owasp,3,308,0.46,77.00,73.00,84.00,0.78,1145.59,28.0
9876,KOT,owasp,3,309,0.45,78.00,76.00,80.0,0.78,1113.66,28.08
9876,KOT,owasp,3,31,0.68,53.00,79.00,6.00,0.12,1101,2.92
9876,KOT,owasp,3,310,0.46,78.00,81.00,72.00,0.76,1165.53,28.17
9876,KOT,owasp,3,311,0.46,78.00,84.00,67.00,0.75,922.51,28.26
9876,KOT,owasp,3,312,0.45,78.00,82.00,71.00,0.77,1164.35,28.35
9876,KOT,owasp,3,313,0.45,76.00,75.00,77.00,0.76,1173.5,28.45
9876,KOT,owasp,3,314,0.48,76.00,72.00,86.00,0.78,1125.87,28.54
9876,KOT,owasp,3,315,0.46,76.00,75.00,78.00,0.77,1178.15,28.63
9876,KOT,owasp,3,316,0.47,76.00,84.00,65.00,0.73,1180.49,28.72
9876,KOT,owasp,3,317,0.48,77.00,86.00,63.00,0.73,1144.96,28.81
9876,KOT,owasp,3,318,0.46,77.00,80.0,72.00,0.76,997.89,28.90
9876,KOT,owasp,3,319,0.46,78.00,76.00,81.00,0.78,945.73,28.99
9876,KOT,owasp,3,32,0.74,65.00,60.0,85.00,0.7,1118.05,3.00
9876,KOT,owasp,3,320,0.45,78.00,78.00,77.00,0.78,1157.04,29.08
9876,KOT,owasp,3,321,0.5,74.00,84.00,60.0,0.7,1200.84,29.17
9876,KOT,owasp,3,322,0.5,75.00,85.00,60.0,0.7,1175.35,29.26
9876,KOT,owasp,3,323,0.45,77.00,79.00,71.00,0.75,895.95,29.35
9876,KOT,owasp,3,324,0.48,77.00,72.00,86.00,0.79,1118.39,29.4
9876,KOT,owasp,3,325,0.48,77.00,73.00,86.00,0.79,1173.35,29.53
9876,KOT,owasp,3,326,0.45,77.00,82.00,70.0,0.75,976.91,29.6
9876,KOT,owasp,3,327,0.47,77.00,86.00,65.00,0.74,1182.85,29.72
9876,KOT,owasp,3,328,0.45,78.00,79.00,75.00,0.77,1148.89,29.81
9876,KOT,owasp,3,329,0.45,78.00,76.00,80.0,0.78,974.6,29.91
9876,KOT,owasp,3,33,0.86,49.00,49.00,100,0.66,1113.27,3.09
9876,KOT,owasp,3,330,0.48,77.00,72.00,86.00,0.79,630.01,30.00
9876,KOT,owasp,3,331,0.45,78.00,76.00,81.00,0.79,936.61,30.11
9876,KOT,owasp,3,332,0.52,74.00,84.00,60.0,0.7,917.99,30.20
9876,KOT,owasp,3,333,0.53,75.00,86.00,59.00,0.7,1112.41,30.29
9876,KOT,owasp,3,334,0.46,78.00,81.00,73.00,0.77,1156.35,30.38
9876,KOT,owasp,3,335,0.45,78.00,79.00,77.00,0.78,1135.2,30.47
9876,KOT,owasp,3,336,0.45,77.00,77.00,77.00,0.77,962.75,30.57
9876,KOT,owasp,3,337,0.47,77.00,85.00,65.00,0.73,1177.25,30.66
9876,KOT,owasp,3,338,0.47,76.00,85.00,62.00,0.72,1186.34,30.7
9876,KOT,owasp,3,339,0.45,77.00,78.00,77.00,0.77,1149.73,30.84
9876,KOT,owasp,3,34,0.82,51.00,50.0,99.00,0.67,1093.98,3.18
9876,KOT,owasp,3,340,0.46,77.00,73.00,83.00,0.78,1138.36,30.93
9876,KOT,owasp,3,341,0.45,77.00,79.00,73.00,0.76,1139.46,31.02
9876,KOT,owasp,3,342,0.47,77.00,82.00,67.00,0.74,1106.54,31.11
9876,KOT,owasp,3,343,0.45,78.00,79.00,77.00,0.78,920.04,31.20
9876,KOT,owasp,3,344,0.46,77.00,74.00,84.00,0.79,1175.99,31.28
9876,KOT,owasp,3,345,0.45,78.00,76.00,82.00,0.79,1140.19,31.38
9876,KOT,owasp,3,346,0.45,78.00,78.00,80.0,0.79,889.39,31.47
9876,KOT,owasp,3,347,0.46,77.00,82.00,69.00,0.75,1164.02,31.56
9876,KOT,owasp,3,348,0.45,77.00,81.00,71.00,0.75,1159.28,31.65
9876,KOT,owasp,3,349,0.45,77.00,75.00,79.00,0.77,1164.54,31.74
9876,KOT,owasp,3,35,0.67,70.0,67.00,79.00,0.72,1088.56,3.27
9876,KOT,owasp,3,350,0.45,76.00,76.00,76.00,0.76,1108.94,31.83
9876,KOT,owasp,3,351,0.45,76.00,76.00,76.00,0.76,1134.34,31.92
9876,KOT,owasp,3,352,0.47,76.00,85.00,63.00,0.72,1159.5,32.01
9876,KOT,owasp,3,353,0.46,76.00,83.00,65.00,0.73,957.63,32.10
9876,KOT,owasp,3,354,0.45,76.00,75.00,78.00,0.76,1137.93,32.20
9876,KOT,owasp,3,355,0.45,77.00,76.00,78.00,0.77,1140.03,32.29
9876,KOT,owasp,3,356,0.45,77.00,80.0,73.00,0.76,1102.87,32.38
9876,KOT,owasp,3,357,0.45,77.00,77.00,77.00,0.77,969.37,32.47
9876,KOT,owasp,3,358,0.45,77.00,79.00,73.00,0.76,1186.78,32.56
9876,KOT,owasp,3,359,0.45,77.00,78.00,77.00,0.77,933.37,32.65
9876,KOT,owasp,3,36,0.71,52.00,90.0,4.00,0.07,1151.93,3.36
9876,KOT,owasp,3,360,0.45,77.00,74.00,83.00,0.78,1089.52,32.74
9876,KOT,owasp,3,37,0.81,51.00,100,0,0.01,1091.98,3.45
9876,KOT,owasp,3,38,0.78,52.00,100,3.00,0.05,1084.31,3.54
9876,KOT,owasp,3,39,0.66,58.00,78.00,22.00,0.34,1118.2,3.63
9876,KOT,owasp,3,4,1.75,50.0,0,0,0,1200.37,0.48
9876,KOT,owasp,3,40,0.68,68.00,63.00,85.00,0.73,1098.05,3.71
9876,KOT,owasp,3,41,0.76,57.00,54.00,94.00,0.69,1096.2,3.80
9876,KOT,owasp,3,42,0.71,62.00,57.00,90.0,0.7,1098.16,3.89
9876,KOT,owasp,3,43,0.62,75.00,79.00,68.00,0.73,1099.77,3.98
9876,KOT,owasp,3,44,0.73,54.00,90.0,8.00,0.15,1139.12,4.07
9876,KOT,owasp,3,45,0.81,52.00,100,3.00,0.06,1096.43,4.16
9876,KOT,owasp,3,46,0.77,52.00,100,4.00,0.07,1112.59,4.25
9876,KOT,owasp,3,47,0.64,64.00,85.00,34.00,0.49,1066.26,4.34
9876,KOT,owasp,3,48,0.67,69.00,64.00,87.00,0.74,1106.65,4.43
9876,KOT,owasp,3,49,0.77,61.00,57.00,92.00,0.7,1123.26,4.52
9876,KOT,owasp,3,5,2.29,50.0,0,0,0,1206.97,0.57
9876,KOT,owasp,3,50,0.73,64.00,59.00,89.00,0.71,1085.8,4.61
9876,KOT,owasp,3,51,0.61,70.0,66.00,82.00,0.73,1094.01,4.70
9876,KOT,owasp,3,52,0.67,61.00,85.00,26.00,0.4,1114.41,4.79
9876,KOT,owasp,3,53,0.75,55.00,93.00,11.00,0.19,1091.71,4.88
9876,KOT,owasp,3,54,0.71,57.00,89.00,14.00,0.25,1086.9,4.97
9876,KOT,owasp,3,55,0.61,67.00,82.00,42.00,0.56,1081.49,5.06
9876,KOT,owasp,3,56,0.65,69.00,64.00,86.00,0.73,1089.52,5.15
9876,KOT,owasp,3,57,0.72,66.00,61.00,88.00,0.72,1120.98,5.24
9876,KOT,owasp,3,58,0.66,69.00,64.00,86.00,0.73,1118.38,5.3
9876,KOT,owasp,3,59,0.58,76.00,80.0,67.00,0.73,1092.01,5.41
9876,KOT,owasp,3,6,2.01,50.0,0,0,0,1170.79,0.66
9876,KOT,owasp,3,60,0.69,62.00,89.00,27.00,0.42,1139.54,5.50
9876,KOT,owasp,3,61,0.75,59.00,93.00,18.00,0.3,1138.67,5.60
9876,KOT,owasp,3,62,0.69,62.00,88.00,28.00,0.42,1084.35,5.69
9876,KOT,owasp,3,63,0.58,73.00,82.00,59.00,0.68,1107.72,5.78
9876,KOT,owasp,3,64,0.6,69.00,64.00,84.00,0.73,1085.88,5.86
9876,KOT,owasp,3,65,0.6,70.0,65.00,86.00,0.74,1129.13,5.96
9876,KOT,owasp,3,66,0.57,76.00,78.00,72.00,0.75,1110.73,6.05
9876,KOT,owasp,3,67,0.58,73.00,81.00,60.0,0.69,1151.15,6.14
9876,KOT,owasp,3,68,0.57,77.00,78.00,73.00,0.75,1112.14,6.23
9876,KOT,owasp,3,69,0.57,74.00,71.00,81.00,0.76,1155.6,6.32
9876,KOT,owasp,3,7,1.27,50.0,0,0,0,992.12,0.75
9876,KOT,owasp,3,70,0.56,77.00,78.00,74.00,0.76,1091.51,6.41
9876,KOT,owasp,3,71,0.59,71.00,82.00,53.00,0.64,1132.75,6.50
9876,KOT,owasp,3,72,0.58,72.00,82.00,55.00,0.66,1080.77,6.59
9876,KOT,owasp,3,73,0.55,77.00,80.0,73.00,0.76,1093.54,6.68
9876,KOT,owasp,3,74,0.56,72.00,68.00,81.00,0.74,998.92,6.8
9876,KOT,owasp,3,75,0.55,75.00,76.00,73.00,0.75,981.51,6.87
9876,KOT,owasp,3,76,0.59,72.00,81.00,56.00,0.66,1170.57,6.96
9876,KOT,owasp,3,77,0.59,72.00,82.00,55.00,0.66,1151.75,7.05
9876,KOT,owasp,3,78,0.55,77.00,81.00,70.0,0.75,1123.14,7.14
9876,KOT,owasp,3,79,0.54,76.00,76.00,74.00,0.75,1088.56,7.23
9876,KOT,owasp,3,8,0.72,54.00,53.00,62.00,0.57,1108,0.84
9876,KOT,owasp,3,80,0.54,75.00,74.00,76.00,0.75,1106.2,7.3
9876,KOT,owasp,3,81,0.55,76.00,82.00,66.00,0.73,1114.3,7.40
9876,KOT,owasp,3,82,0.56,74.00,82.00,60.0,0.69,1096.85,7.49
9876,KOT,owasp,3,83,0.53,76.00,78.00,72.00,0.75,1096.45,7.58
9876,KOT,owasp,3,84,0.58,70.0,65.00,84.00,0.74,1137.55,7.67
9876,KOT,owasp,3,85,0.54,73.00,70.0,78.00,0.74,1100.01,7.76
9876,KOT,owasp,3,86,0.53,76.00,81.00,68.00,0.74,1076.77,7.84
9876,KOT,owasp,3,87,0.54,76.00,82.00,66.00,0.73,1130.49,7.94
9876,KOT,owasp,3,88,0.53,76.00,76.00,74.00,0.75,1132.42,8.0
9876,KOT,owasp,3,89,0.52,76.00,77.00,74.00,0.76,1118.46,8.11
9876,KOT,owasp,3,9,1.03,49.00,49.00,98.00,0.65,954.79,0.94
9876,KOT,owasp,3,90,0.53,77.00,84.00,68.00,0.75,1109.39,8.20
9876,KOT,owasp,3,91,0.52,78.00,82.00,70.0,0.76,1100.8,8.29
9876,KOT,owasp,3,92,0.53,74.00,73.00,77.00,0.75,1147.13,8.38
9876,KOT,owasp,3,93,0.51,77.00,80.0,71.00,0.75,1088.29,8.47
9876,KOT,owasp,3,94,0.58,74.00,86.00,58.00,0.69,1134.11,8.56
9876,KOT,owasp,3,95,0.59,75.00,86.00,59.00,0.7,1103.56,8.65
9876,KOT,owasp,3,96,0.51,77.00,80.0,71.00,0.75,1139.65,8.74
9876,KOT,owasp,3,97,0.59,70.0,65.00,85.00,0.74,1108.75,8.82
9876,KOT,owasp,3,98,0.57,70.0,65.00,84.00,0.74,1073.01,8.91
9876,KOT,owasp,3,99,0.51,77.00,80.0,70.0,0.75,1105.42,9.00
9876,KOT,owasp,4,1,2.4,50.0,50.0,100,0.66,511.82,0.13
9876,KOT,owasp,4,10,0.97,48.00,49.00,97.00,0.65,1221.39,1.04
9876,KOT,owasp,4,100,0.55,74.00,69.00,88.00,0.77,1168.51,9.36
9876,KOT,owasp,4,101,0.49,77.00,79.00,74.00,0.76,1191.25,9.4
9876,KOT,owasp,4,102,0.52,77.00,82.00,68.00,0.74,1224.08,9.54
9876,KOT,owasp,4,103,0.5,77.00,81.00,71.00,0.75,1218.97,9.63
9876,KOT,owasp,4,104,0.49,78.00,78.00,78.00,0.78,1202.27,9.72
9876,KOT,owasp,4,105,0.55,74.00,69.00,87.00,0.77,1223.13,9.81
9876,KOT,owasp,4,106,0.5,77.00,75.00,81.00,0.78,1197.89,9.90
9876,KOT,owasp,4,107,0.56,74.00,83.00,61.00,0.7,1024.41,9.99
9876,KOT,owasp,4,108,0.59,74.00,86.00,56.00,0.68,1185.02,10.08
9876,KOT,owasp,4,109,0.5,77.00,80.0,70.0,0.75,1002.74,10.17
9876,KOT,owasp,4,11,0.72,47.00,48.00,75.00,0.59,1228.4,1.1
9876,KOT,owasp,4,110,0.51,76.00,73.00,83.00,0.78,1188.65,10.26
9876,KOT,owasp,4,111,0.51,75.00,71.00,85.00,0.77,1251.31,10.35
9876,KOT,owasp,4,112,0.49,77.00,79.00,74.00,0.76,1192.74,10.44
9876,KOT,owasp,4,113,0.49,78.00,78.00,77.00,0.78,1199.92,10.53
9876,KOT,owasp,4,114,0.49,77.00,79.00,72.00,0.76,1191.79,10.62
9876,KOT,owasp,4,115,0.49,77.00,79.00,72.00,0.76,1175.28,10.72
9876,KOT,owasp,4,116,0.5,77.00,74.00,81.00,0.78,1218.07,10.81
9876,KOT,owasp,4,117,0.49,78.00,78.00,77.00,0.78,1005.22,10.90
9876,KOT,owasp,4,118,0.52,75.00,80.0,66.00,0.72,1203.52,10.99
9876,KOT,owasp,4,119,0.52,75.00,80.0,66.00,0.72,1234.35,11.08
9876,KOT,owasp,4,12,0.94,51.00,100,1.00,0.03,1037.85,1.23
9876,KOT,owasp,4,120,0.49,78.00,77.00,80.0,0.78,940.48,11.17
9876,KOT,owasp,4,121,0.55,75.00,69.00,88.00,0.78,1212.43,11.27
9876,KOT,owasp,4,122,0.51,76.00,73.00,83.00,0.78,1178.67,11.36
9876,KOT,owasp,4,123,0.51,74.00,82.00,63.00,0.71,1203.3,11.45
9876,KOT,owasp,4,124,0.57,75.00,86.00,58.00,0.7,960.24,11.54
9876,KOT,owasp,4,125,0.5,74.00,81.00,63.00,0.71,1195.38,11.63
9876,KOT,owasp,4,126,0.48,78.00,78.00,80.0,0.79,1197.6,11.72
9876,KOT,owasp,4,127,0.48,78.00,77.00,80.0,0.79,1211.07,11.81
9876,KOT,owasp,4,128,0.49,75.00,79.00,69.00,0.73,1222.85,11.90
